2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
66.4223,566,575,610,581,594,607,616,599,622,629,617,630,599
66.4424,621,630,589,583,578,626,577,536,574,596,596,600,580
66.4626,585,607,623,599,678,567,598,608,547,577,609,560,590
66.4828,555,585,568,577,595,631,593,584,567,606,594,583,588
66.5029,613,591,587,567,582,577,609,615,622,602,620,617,582
66.5231,596,602,580,576,592,544,569,638,605,608,614,626,569
66.5433,583,628,606,613,575,559,606,578,573,596,598,591,596
66.5634,607,585,609,591,616,615,552,569,588,557,610,595,573
66.5836,602,620,619,575,616,591,622,623,581,587,576,576,577
66.6038,598,613,627,630,600,568,585,615,612,599,593,619,610
66.6239,580,572,611,563,640,557,569,581,582,647,600,594,607
66.6441,598,577,609,579,626,579,577,579,565,617,603,575,605
66.6643,607,613,584,597,584,585,607,612,638,598,577,609,611
66.6844,580,603,615,563,606,606,598,576,583,595,627,605,578
66.7046,584,578,571,564,583,597,610,620,589,634,588,606,584
66.7248,608,595,560,562,634,595,582,613,593,612,576,619,571
66.745,572,585,576,573,623,570,618,562,580,597,578,602,568
66.7651,568,609,649,632,576,597,606,608,584,592,604,591,584
66.7853,631,581,593,614,608,594,605,616,600,595,564,615,570
66.8055,582,596,582,583,609,599,583,580,576,628,617,565,550
66.8256,551,618,579,573,549,595,579,611,628,617,609,570,612
66.8458,572,586,574,587,649,593,600,624,603,575,612,577,587
66.866,622,592,566,568,620,614,599,607,592,644,566,606,669
66.8861,611,602,583,561,616,577,598,568,624,614,577,547,602
66.9063,570,631,610,598,617,606,545,602,584,593,565,634,578
66.9265,585,575,605,590,602,622,557,624,582,583,571,590,604
66.9466,533,617,596,628,607,585,611,601,598,559,597,558,623
66.9668,615,574,605,590,588,602,565,570,547,576,591,580,582
66.987,543,570,557,556,580,576,621,578,576,605,578,576,619
67.0071,574,614,592,583,615,540,591,610,614,570,606,576,606
67.0273,598,605,583,563,605,592,571,667,572,554,599,605,565
67.0475,560,580,556,562,590,603,583,609,571,565,591,623,558
67.0677,579,588,620,592,582,612,579,635,560,587,644,577,575
67.0878,598,592,607,583,563,606,574,595,587,577,601,619,566
67.108,575,584,591,580,546,622,588,601,545,635,575,572,538
67.1282,590,571,557,625,559,590,614,606,584,603,560,563,540
67.1483,592,563,597,567,632,596,586,599,583,588,584,586,571
67.1685,577,601,619,607,579,570,582,570,547,614,593,589,568
67.1887,598,548,596,587,613,592,606,568,591,577,566,564,583
67.2088,545,544,554,604,552,605,606,591,601,567,568,586,576
67.229,584,554,608,573,547,569,588,595,595,622,599,570,611
67.2492,605,533,566,581,591,577,614,581,553,544,623,615,608
67.2693,576,617,571,647,577,608,568,593,597,637,572,595,585
67.2895,574,574,594,579,588,606,612,558,614,599,584,580,582
67.3097,572,581,580,597,633,586,585,588,601,620,581,604,548
67.3298,616,561,572,626,602,636,554,532,599,566,527,545,590
67.35,590,593,571,608,570,597,598,571,566,582,620,587,610
67.3702,600,650,652,575,559,616,581,551,592,614,619,606,578
67.3903,608,550,588,577,586,582,623,631,585,576,587,593,626
67.4105,565,566,567,591,576,552,581,607,577,561,564,570,591
67.4307,578,560,593,589,597,624,551,583,578,570,616,626,581
67.4509,570,583,591,587,633,566,618,612,569,583,597,543,602
67.471,625,597,604,573,595,588,592,609,608,560,561,588,611
67.4912,623,555,592,610,573,589,581,609,591,593,571,574,643
67.5114,613,591,583,586,577,593,604,599,570,589,566,557,585
67.5315,580,565,588,566,638,593,610,562,591,620,545,557,592
67.5517,614,568,585,596,601,579,588,606,592,586,595,588,569
67.5719,626,611,593,610,609,610,629,619,595,592,561,588,596
67.592,639,547,584,563,531,582,540,622,594,605,598,574,579
67.6122,616,617,612,608,602,629,617,550,613,539,596,589,584
67.6324,574,582,583,625,565,615,568,579,613,584,591,632,601
67.6525,608,560,590,583,549,594,608,603,600,605,585,603,585
67.6727,593,611,612,613,609,581,573,551,536,642,546,540,600
67.6929,580,605,588,593,580,598,592,614,593,591,573,601,630
67.713,616,596,608,547,643,599,588,568,599,581,576,606,581
67.7332,596,572,577,581,617,582,619,604,595,562,560,585,576
67.7534,589,591,592,595,623,596,589,580,603,591,595,593,592
67.7735,592,571,637,576,636,587,566,607,589,567,563,605,632
67.7937,579,597,582,587,564,552,560,566,570,597,583,563,579
67.8139,609,600,559,621,553,553,560,595,587,596,608,589,600
67.8341,654,573,583,593,563,612,604,582,576,610,552,596,616
67.8542,581,566,588,582,620,594,598,589,616,616,545,588,595
67.8744,598,573,589,567,616,547,609,573,570,608,589,613,602
67.8946,561,625,571,593,585,581,592,592,601,624,578,574,586
67.9147,607,565,566,582,616,610,604,609,603,639,619,600,617
67.9349,593,613,558,547,577,612,608,562,581,594,571,535,577
67.9551,613,576,597,599,601,571,601,591,611,615,589,527,608
67.9752,601,585,593,583,593,604,593,593,566,610,598,594,609
67.9954,589,585,600,589,605,544,599,541,542,604,627,548,543
68.0156,575,623,616,594,597,608,568,582,604,587,575,512,573
68.0357,619,564,607,546,589,593,584,584,581,568,566,611,546
68.0559,574,596,560,642,544,617,616,613,638,598,602,564,597
68.0761,587,552,585,590,581,592,580,546,607,580,574,565,554
68.0962,582,585,589,580,598,582,609,606,639,575,564,552,566
68.1164,601,555,554,548,598,595,584,585,603,614,587,582,581
68.1366,575,601,612,600,573,603,574,578,565,583,610,572,615
68.1568,620,586,632,589,620,552,550,562,574,586,553,607,590
68.1769,558,566,618,611,627,543,584,605,593,584,525,571,566
68.1971,569,587,610,600,612,614,599,586,603,626,597,572,554
68.2173,565,602,584,583,584,611,578,583,584,563,586,573,625
68.2374,618,657,610,548,576,572,534,602,562,572,625,592,582
68.2576,625,640,612,546,600,538,600,562,583,616,608,595,580
68.2778,625,604,582,568,594,592,558,607,596,602,585,614,571
68.2979,571,585,570,615,576,589,632,556,570,568,578,561,605
68.3181,618,561,605,561,628,637,574,573,599,584,582,586,549
68.3383,591,587,629,569,603,601,590,633,595,594,595,584,598
68.3584,582,570,599,621,594,591,592,627,602,621,520,605,551
68.3786,614,610,621,562,624,614,577,615,603,578,553,607,588
68.3988,560,555,556,608,594,571,563,583,603,571,591,595,563
68.4189,596,589,577,597,640,602,589,581,545,596,550,600,610
68.4391,633,591,593,591,617,612,599,611,628,605,594,591,602
68.4593,601,591,598,566,612,569,614,575,577,587,572,562,597
68.4794,664,538,602,588,607,641,578,635,602,573,574,609,606
68.4996,622,564,591,550,533,600,551,608,590,546,579,593,558
68.5198,599,564,563,613,578,587,558,588,578,588,574,582,578
68.54,575,580,623,592,585,591,575,582,640,626,589,601,542
68.5601,564,596,599,584,631,574,635,557,585,547,587,608,630
68.5803,562,575,540,579,602,602,595,612,574,620,611,579,583
68.6005,589,543,568,569,562,637,571,617,583,584,601,579,624
68.6206,573,549,593,611,599,612,565,594,580,616,583,589,645
68.6408,615,575,557,583,646,575,600,605,584,640,574,610,596
68.661,557,594,555,568,575,603,574,559,557,592,569,612,582
68.6811,571,522,588,595,592,553,554,597,592,593,612,573,529
68.7013,584,542,630,562,567,474,574,591,582,588,556,611,566
68.7215,616,598,602,574,575,616,580,543,580,610,591,580,585
68.7416,610,625,583,567,605,586,602,564,544,570,561,560,601
68.7618,583,611,586,606,598,578,580,575,566,554,596,600,583
68.782,567,620,598,590,612,557,570,622,586,582,610,573,576
68.8021,641,592,585,546,599,599,583,601,599,566,551,572,615
68.8223,596,587,587,591,603,625,597,590,543,557,584,609,586
68.8425,584,544,578,602,563,606,565,602,584,631,608,620,598
68.8626,597,579,579,547,596,559,592,574,592,588,608,636,628
68.8828,595,551,547,582,603,589,581,573,596,652,544,591,626
68.903,601,597,624,591,625,562,610,609,605,594,586,549,593
68.9232,593,535,608,581,595,573,565,607,600,586,615,576,600
68.9433,575,613,545,582,590,604,620,605,556,560,541,631,567
68.9635,583,582,558,570,599,579,610,613,574,598,560,556,616
68.9837,583,564,560,597,605,597,567,604,597,575,598,586,627
69.0038,589,585,601,583,582,621,543,556,628,591,569,538,591
69.024,584,551,608,586,575,580,573,583,596,583,567,590,619
69.0442,617,584,589,610,577,566,566,620,620,574,599,553,537
69.0643,570,586,542,540,559,559,627,577,570,592,570,616,613
69.0845,577,547,569,606,569,566,580,594,600,571,567,579,598
69.1047,583,595,570,588,567,576,593,590,589,621,576,553,581
69.1248,603,598,611,606,594,596,573,567,600,585,593,598,592
69.145,582,585,560,583,567,609,589,566,569,579,592,613,615
69.1652,610,542,636,614,572,600,624,585,609,558,582,583,607
69.1853,591,594,603,581,563,601,587,606,600,582,581,590,613
69.2055,606,616,556,572,610,553,585,571,590,601,602,567,622
69.2257,598,564,618,631,582,635,538,602,600,600,576,561,594
69.2459,593,585,575,592,572,585,578,585,618,633,574,592,569
69.266,596,572,570,576,556,548,602,606,583,595,575,557,609
69.2862,624,575,584,595,618,568,596,592,556,597,600,580,526
69.3064,618,571,589,597,604,571,580,595,591,580,634,589,595
69.3265,608,630,559,612,610,592,581,565,544,616,610,597,593
69.3467,585,571,574,588,565,577,560,628,620,567,607,612,517
69.3669,556,570,594,611,599,579,587,537,598,569,573,600,588
69.387,567,567,637,612,578,603,579,595,600,571,610,588,600
69.4072,580,582,606,558,572,563,575,590,609,590,575,562,581
69.4274,607,624,587,613,577,585,573,584,576,606,607,589,605
69.4475,615,580,569,562,633,602,542,622,561,545,582,562,592
69.4677,599,583,597,570,599,602,591,617,656,595,553,585,551
69.4879,606,569,588,563,589,585,582,614,619,585,618,569,586
69.508,569,579,579,642,595,642,566,576,602,602,586,572,592
69.5282,608,564,615,572,596,582,637,574,616,608,592,549,592
69.5484,586,528,579,592,635,594,560,617,600,584,583,603,582
69.5685,585,609,579,632,599,593,633,612,564,606,580,592,612
69.5887,592,580,587,613,613,642,615,581,637,626,561,576,564
69.6089,572,583,562,594,611,598,613,618,602,581,599,584,569
69.6291,594,562,569,572,572,625,589,577,607,568,579,598,584
69.6492,598,593,598,577,593,608,610,576,611,628,589,623,592
69.6694,574,611,588,573,615,642,585,556,581,590,576,594,590
69.6896,613,570,557,630,604,574,631,609,580,604,576,566,597
69.7097,595,569,635,607,585,589,580,605,574,601,561,615,562
69.7299,567,576,568,598,578,581,583,588,568,625,588,572,583
69.7501,595,570,622,575,580,563,585,620,588,554,576,581,607
69.7702,597,571,571,579,569,589,609,613,630,580,569,639,583
69.7904,584,576,599,567,582,607,581,617,561,599,589,590,579
69.8106,631,575,595,611,617,571,571,566,597,600,573,608,584
69.8307,636,543,548,586,561,593,588,584,575,616,549,594,601
69.8509,568,583,580,580,599,549,612,599,541,580,577,586,598
69.8711,571,567,642,558,535,596,587,566,580,611,599,583,610
69.8912,596,567,587,595,588,601,599,654,617,588,587,584,545
69.9114,596,562,604,604,562,600,632,562,602,600,573,591,530
69.9316,559,562,563,628,632,593,564,630,612,612,579,600,549
69.9517,598,563,582,594,608,564,543,575,567,574,577,609,559
69.9719,584,569,573,601,579,588,622,607,598,558,631,593,565
69.9921,569,620,589,607,598,593,581,605,619,601,603,553,610
70.0123,571,609,578,580,575,590,573,631,566,615,586,635,558
70.0324,642,610,590,600,618,582,538,555,594,577,575,573,599
70.0526,604,605,595,616,569,583,549,572,569,572,587,567,547
70.0728,563,576,603,589,577,610,559,595,583,612,563,584,601
70.0929,607,562,598,571,579,598,607,564,576,586,595,589,607
70.1131,611,576,550,561,591,574,604,586,579,601,587,607,570
70.1333,566,624,588,600,577,607,564,609,577,622,581,610,618
70.1534,541,547,557,582,651,602,631,530,584,598,611,587,626
70.1736,580,613,551,564,602,568,560,577,583,618,580,587,618
70.1938,632,582,560,548,546,570,602,632,573,585,643,590,575
70.2139,580,584,605,583,662,635,585,593,570,586,564,584,564
70.2341,599,589,579,553,592,577,595,595,558,618,545,569,560
70.2543,636,569,589,603,622,587,575,577,568,591,564,584,564
70.2744,566,579,586,607,588,577,561,596,576,633,594,574,596
70.2946,595,632,565,571,580,625,619,605,598,603,624,631,595
70.3148,600,559,579,582,566,586,589,567,590,574,591,576,586
70.335,593,587,585,589,603,578,549,592,603,587,573,570,611
70.3551,537,579,543,575,618,588,552,582,607,562,557,581,625
70.3753,573,594,588,643,579,573,613,610,601,576,601,609,576
70.3955,621,562,576,608,611,630,559,633,575,583,590,610,575
70.4156,598,573,577,574,586,584,608,604,563,608,579,583,602
70.4358,615,544,601,576,552,585,609,584,609,587,582,598,573
70.456,552,539,594,608,588,531,574,592,612,580,627,651,622
70.4761,564,600,600,627,583,589,583,597,580,560,577,603,597
70.4963,602,551,583,619,596,596,584,566,578,571,588,588,607
70.5165,550,571,598,606,619,667,576,626,578,625,595,576,561
70.5366,569,612,588,561,622,610,649,593,596,603,622,631,609
70.5568,617,614,579,630,593,574,578,601,611,606,561,546,615
70.577,599,541,576,579,597,590,534,609,617,590,600,581,631
70.5971,571,543,572,583,633,571,609,590,587,637,620,598,554
70.6173,579,557,566,584,644,568,590,564,592,614,554,579,591
70.6375,558,612,584,593,597,607,573,603,603,601,624,603,593
70.6576,620,594,578,594,583,562,626,619,564,605,613,608,630
70.6778,586,579,566,556,605,572,555,590,552,614,558,587,627
70.698,605,586,572,590,592,570,589,597,589,550,567,626,591
70.7182,597,577,616,562,595,569,648,597,591,594,622,617,612
70.7383,602,619,599,561,583,569,561,598,579,587,571,585,601
70.7585,549,596,595,590,608,582,557,572,624,639,549,635,602
70.7787,576,593,633,604,617,591,638,634,619,562,581,584,562
70.7988,580,563,564,597,560,616,566,618,602,600,603,598,569
70.819,588,571,589,616,610,628,567,614,593,597,557,590,539
70.8392,611,583,580,605,612,587,602,591,587,580,654,594,569
70.8593,547,576,608,587,597,599,563,617,586,669,639,606,615
70.8795,641,600,530,618,571,593,598,589,602,620,608,600,593
70.8997,569,571,592,591,611,602,588,605,603,574,573,560,562
70.9198,597,589,618,602,586,579,558,593,579,591,588,632,593
70.94,615,592,567,573,573,595,593,608,566,583,568,607,574
70.9602,608,569,582,583,608,570,556,592,578,589,594,565,566
70.9803,568,595,602,593,625,594,533,590,580,557,582,569,593
71.0005,587,598,608,586,597,583,586,581,608,554,632,606,545
71.0207,592,611,596,586,616,625,562,628,639,580,578,595,613
71.0409,596,614,611,578,582,580,590,586,602,582,538,600,591
71.061,563,544,607,626,590,571,561,664,585,621,520,587,605
71.0812,562,611,607,605,591,592,627,603,596,585,592,577,572
71.1014,637,584,620,592,602,596,633,613,623,607,575,589,597
71.1215,583,598,595,564,640,549,585,528,548,603,575,601,545
71.1417,588,567,574,632,555,578,612,629,609,588,581,585,614
71.1619,573,590,592,540,554,572,574,579,608,599,580,595,604
71.182,596,597,608,554,566,629,601,586,594,607,602,560,593
71.2022,574,548,586,576,592,593,616,599,579,582,630,582,606
71.2224,596,585,574,624,551,596,626,597,617,608,604,591,600
71.2425,574,575,617,629,569,556,603,586,579,565,603,581,587
71.2627,571,590,652,561,598,636,612,573,579,610,563,585,589
71.2829,569,561,564,603,615,614,660,574,567,598,587,595,557
71.303,601,615,601,628,582,613,572,626,551,622,584,607,570
71.3232,607,582,614,597,590,582,614,604,572,569,594,563,583
71.3434,578,581,598,545,608,609,584,594,576,622,538,621,611
71.3635,570,592,598,605,601,651,569,626,582,590,592,606,614
71.3837,584,588,601,614,623,612,593,616,583,579,619,628,643
71.4039,610,579,604,622,585,657,624,609,623,604,617,615,601
71.4241,560,565,591,609,627,573,582,627,605,594,605,598,626
71.4442,550,591,588,566,611,663,596,648,614,599,553,621,614
71.4644,587,606,582,567,576,608,627,591,596,643,554,586,573
71.4846,595,551,597,587,622,626,585,608,629,600,584,617,583
71.5047,597,600,605,622,613,602,617,590,621,569,554,586,608
71.5249,585,564,566,589,602,606,617,567,626,614,641,596,608
71.5451,568,624,594,636,613,564,586,641,592,628,560,623,605
71.5652,608,584,562,625,637,595,641,708,611,586,616,612,577
71.5854,575,585,552,590,601,612,614,583,658,644,602,558,622
71.6056,621,563,598,559,624,588,589,622,585,629,577,593,585
71.6257,608,583,611,582,601,623,558,581,604,568,581,601,579
71.6459,618,566,643,614,582,640,619,650,569,654,611,610,585
71.6661,561,573,617,627,600,628,596,610,578,622,582,605,611
71.6862,605,589,634,586,578,589,590,609,604,548,623,621,595
71.7064,586,574,583,595,636,589,604,617,578,569,649,609,585
71.7266,590,595,595,588,609,633,592,604,611,648,599,631,605
71.7467,581,581,639,590,596,613,599,618,575,632,598,585,630
71.7669,594,586,578,605,607,615,585,575,615,624,631,636,570
71.7871,598,588,613,591,597,648,575,622,624,601,575,646,618
71.8073,613,603,578,588,640,580,613,620,652,568,620,612,625
71.8274,617,604,570,619,573,635,622,581,585,613,612,608,600
71.8476,628,638,558,612,635,638,618,610,620,612,602,590,575
71.8678,596,605,623,601,587,629,591,618,595,626,645,582,602
71.8879,566,585,596,581,597,599,560,629,600,608,611,609,651
71.9081,633,588,592,563,637,612,625,626,589,619,610,609,646
71.9283,609,574,611,562,619,593,611,586,600,606,598,641,581
71.9484,593,618,571,590,607,609,617,629,609,571,605,608,606
71.9686,622,578,595,610,591,623,591,611,573,587,591,634,597
71.9888,560,586,598,605,581,639,629,614,601,569,594,597,595
72.0089,615,575,585,609,593,600,597,618,597,650,589,622,622
72.0291,612,633,629,580,603,584,629,550,595,600,566,604,614
72.0493,609,612,598,618,564,650,598,615,589,674,572,645,631
72.0694,583,601,591,580,599,619,619,615,614,631,602,595,600
72.0896,651,589,625,588,618,618,547,627,572,651,648,623,597
72.1098,598,599,595,590,641,588,602,627,596,619,605,611,645
72.13,603,603,619,530,581,576,614,609,591,613,645,582,594
72.1501,585,603,581,593,598,589,609,573,623,572,586,581,612
72.1703,576,580,628,548,652,633,618,557,593,627,618,589,605
72.1905,645,583,618,596,573,577,595,609,583,641,629,623,572
72.2106,635,558,610,603,618,603,588,594,568,625,597,588,573
72.2308,621,550,619,631,616,597,612,590,598,589,549,657,579
72.251,605,568,570,609,583,596,636,620,588,570,564,617,576
72.2711,606,606,659,652,605,618,600,588,596,597,607,587,610
72.2913,655,590,630,592,601,587,605,601,595,591,596,643,617
72.3115,601,608,589,600,600,590,601,628,609,609,634,600,589
72.3316,586,557,581,611,616,605,617,577,600,606,614,601,593
72.3518,596,585,637,597,611,647,572,573,581,582,571,596,636
72.372,585,572,572,602,577,620,600,585,614,617,607,590,587
72.3921,623,581,629,581,627,617,627,615,589,620,633,589,620
72.4123,661,614,622,614,587,597,615,617,607,617,571,594,606
72.4325,638,597,603,598,620,552,575,598,588,600,621,631,566
72.4526,640,597,572,617,602,574,614,622,614,614,624,584,643
72.4728,573,585,582,627,625,649,606,624,588,578,610,601,593
72.493,632,627,582,563,635,637,622,631,576,587,616,611,640
72.5132,546,610,603,593,610,609,612,652,577,633,645,570,625
72.5333,582,576,625,608,618,615,608,573,598,636,630,590,619
72.5535,616,604,556,637,592,654,596,593,622,619,616,623,606
72.5737,587,602,625,635,599,586,564,608,598,589,652,629,580
72.5938,612,625,590,596,633,642,570,619,556,636,609,574,607
72.614,615,629,631,627,607,609,609,600,616,574,625,622,542
72.6342,611,591,602,636,583,639,638,592,576,622,577,595,574
72.6543,616,635,602,635,602,609,599,633,598,611,606,618,621
72.6745,627,593,605,562,614,595,598,589,606,610,589,622,540
72.6947,621,626,592,579,559,595,592,563,626,622,625,620,622
72.7148,619,601,596,610,599,577,585,624,624,610,599,594,627
72.735,625,584,586,622,595,639,598,599,575,604,626,588,646
72.7552,599,634,638,589,625,634,642,622,616,618,615,550,627
72.7753,556,609,623,645,603,610,579,591,592,595,592,615,605
72.7955,620,603,590,600,595,617,578,609,589,602,632,565,620
72.8157,600,649,593,640,632,617,622,592,590,583,621,626,590
72.8358,591,594,618,609,614,568,618,598,606,646,606,614,618
72.856,595,600,644,621,608,613,597,704,620,638,582,623,575
72.8762,598,620,624,593,576,583,615,629,575,641,617,604,575
72.8964,606,634,619,617,635,649,578,603,623,597,597,601,621
72.9165,667,603,577,660,572,591,583,649,617,579,574,623,636
72.9367,635,608,612,581,591,609,637,565,621,648,574,636,601
72.9569,594,589,613,615,624,628,597,629,608,608,623,600,617
72.977,637,636,632,620,626,613,600,622,602,562,592,582,619
72.9972,645,566,626,610,635,593,631,562,573,586,584,602,616
73.0174,623,625,637,636,592,596,563,587,620,640,612,580,647
73.0375,594,599,602,639,637,619,572,585,607,631,624,625,585
73.0577,650,601,619,610,579,643,625,587,652,643,587,589,584
73.0779,655,602,605,613,603,566,647,617,634,567,600,641,621
73.098,593,570,646,600,617,618,596,640,606,614,672,619,577
73.1182,557,661,627,602,604,632,598,596,602,587,594,607,633
73.1384,643,583,601,639,642,617,565,579,617,600,635,612,611
73.1585,601,584,633,616,586,632,592,601,611,647,602,587,638
73.1787,634,589,648,633,608,657,594,614,582,588,606,599,602
73.1989,599,679,615,619,641,637,603,597,584,641,624,630,626
73.2191,631,654,617,595,629,640,630,597,639,652,615,648,647
73.2392,656,615,613,658,658,619,584,574,642,606,613,604,628
73.2594,648,632,625,657,620,635,609,631,605,604,661,628,620
73.2796,635,690,633,625,611,590,651,632,613,644,650,604,637
73.2997,629,643,591,639,634,586,627,638,614,607,601,621,616
73.3199,637,627,632,643,638,600,606,611,603,584,611,636,612
73.3401,647,612,645,620,622,591,619,643,599,651,630,645,623
73.3602,633,604,665,638,587,641,631,632,608,613,592,630,612
73.3804,641,650,597,647,621,615,595,621,604,666,631,593,584
73.4006,647,667,657,648,656,662,610,611,642,599,613,637,611
73.4207,642,656,646,641,656,648,625,606,645,624,637,646,670
73.4409,637,670,623,664,624,606,672,561,589,646,628,625,601
73.4611,660,690,651,651,620,648,617,629,624,650,611,639,620
73.4812,646,652,664,623,662,683,612,642,594,615,624,595,619
73.5014,637,675,701,638,663,647,685,650,611,662,616,629,613
73.5216,645,638,667,670,672,699,660,628,625,607,617,641,637
73.5417,682,700,657,655,654,663,665,602,632,675,598,626,615
73.5619,706,664,646,630,700,656,624,639,640,628,633,642,661
73.5821,745,674,689,694,660,641,645,635,579,616,623,654,638
73.6023,692,675,717,688,675,603,656,625,620,656,645,640,625
73.6224,731,681,692,706,631,661,613,655,636,641,677,623,641
73.6426,723,719,729,707,661,656,643,651,600,678,657,647,675
73.6628,693,712,674,713,699,648,652,628,610,619,609,643,578
73.6829,759,666,753,682,636,682,680,613,646,615,681,657,608
73.7031,739,710,696,685,689,637,631,670,632,602,598,689,665
73.7233,711,743,702,706,695,685,661,662,660,659,629,574,666
73.7434,740,742,709,750,686,696,663,669,685,645,645,638,705
73.7636,808,739,764,721,713,683,700,658,679,653,654,688,679
73.7838,760,788,798,741,750,722,715,688,713,645,706,648,654
73.8039,800,813,749,819,719,776,680,700,660,689,688,631,686
73.8241,824,829,829,768,750,736,685,749,689,687,671,750,747
73.8443,822,856,784,792,749,765,714,727,740,763,681,690,749
73.8644,822,860,878,837,762,742,735,724,778,772,723,718,730
73.8846,860,870,864,823,804,781,778,772,790,771,753,777,783
73.9048,867,864,861,839,839,829,795,798,835,767,751,765,777
73.9249,881,849,846,873,902,759,807,799,802,832,803,796,801
73.9451,936,894,926,912,920,836,779,864,816,812,810,808,799
73.9653,941,937,928,926,907,859,801,800,823,815,853,886,805
73.9855,948,911,971,982,897,822,822,791,777,843,808,795,815
74.0056,1079,950,974,911,934,858,823,812,834,860,801,826,799
74.0258,1055,1049,957,1011,986,827,831,913,843,815,820,840,880
74.046,1122,1112,1065,1075,1001,959,854,846,808,866,806,838,820
74.0661,1079,1127,1127,1110,1066,929,956,902,893,957,851,857,846
74.0863,1182,1132,1133,1062,1070,984,904,938,970,907,902,898,903
74.1065,1207,1203,1171,1238,1148,1070,962,1004,958,986,1052,957,991
74.1266,1267,1179,1218,1241,1212,1142,1037,1089,1012,1053,1079,1027,1077
74.1468,1330,1272,1226,1293,1311,1277,1197,1246,1264,1162,1168,1184,1206
74.167,1276,1281,1330,1309,1379,1504,1390,1430,1447,1398,1457,1444,1453
74.1871,1375,1356,1410,1396,1597,1757,1607,1777,1775,1812,1762,1769,1763
74.2073,1337,1421,1465,1571,2002,2293,2345,2510,2420,2527,2435,2448,2455
74.2275,1471,1416,1469,1863,2729,3461,3475,3761,3823,3670,3739,3702,3844
74.2476,1453,1459,1618,2287,3938,5487,5782,6169,6087,6134,6046,5896,6125
74.2678,1480,1480,1602,2590,5197,7963,8471,9188,9017,9201,9127,8975,9058
74.288,1432,1465,1727,2580,5290,8758,10281,10577,10651,10620,10568,10763,10767
74.3082,1494,1474,1619,2143,4295,7214,8762,9161,9360,9024,9386,9450,9217
74.3283,1415,1428,1493,1896,2957,4805,6016,6319,6351,6232,6281,6447,6298
74.3485,1490,1367,1518,1577,2182,3102,3633,3922,4028,3899,3910,4040,3852
74.3687,1404,1460,1461,1554,1871,2354,2527,2635,2643,2652,2655,2601,2712
74.3888,1414,1424,1452,1470,1714,1933,2017,2098,2105,2057,2139,2082,2036
74.409,1432,1381,1432,1493,1636,1877,1856,2007,2028,1948,1986,1922,1983
74.4292,1295,1430,1373,1496,1859,2054,2124,2168,2221,2234,2261,2181,2261
74.4493,1330,1299,1369,1643,2252,2669,2769,2875,2964,2926,2987,2904,2876
74.4695,1275,1378,1395,1760,2720,3779,3770,4165,4010,4134,4104,4160,4161
74.4897,1272,1298,1346,1870,3132,4683,5042,5442,5277,5327,5375,5285,5430
74.5098,1233,1165,1334,1688,3008,4791,5487,5499,5664,5721,5659,5692,5532
74.53,1188,1228,1306,1471,2389,3691,4538,4552,4645,4506,4603,4693,4691
74.5502,1175,1201,1222,1307,1859,2604,3032,3150,3268,3196,3242,3152,3201
74.5703,1137,1168,1159,1207,1473,1827,2023,2050,2148,2119,2100,2117,2180
74.5905,1081,1133,1120,1143,1183,1414,1496,1551,1566,1543,1565,1581,1552
74.6107,1058,1099,1071,1079,1145,1158,1239,1273,1257,1189,1256,1246,1234
74.6308,1031,1011,1040,979,1044,1032,1016,1054,1034,1037,1070,1049,1045
74.651,1036,1051,995,978,987,969,928,943,1034,977,925,945,919
74.6712,967,986,947,946,929,903,915,911,880,918,901,849,871
74.6914,936,951,933,947,884,898,861,868,860,792,866,806,887
74.7115,933,866,893,950,869,804,817,819,834,822,815,807,804
74.7317,921,945,912,886,895,790,792,781,807,791,782,756,819
74.7519,876,847,919,841,824,748,771,726,822,788,773,761,800
74.772,876,825,801,821,802,738,773,741,748,746,783,744,718
74.7922,869,802,859,791,792,781,770,712,730,716,715,724,738
74.8124,798,848,807,769,768,713,708,722,768,733,739,714,726
74.8325,804,812,861,739,799,692,710,706,671,698,702,705,667
74.8527,784,804,796,766,774,734,713,691,664,710,693,703,665
74.8729,760,698,797,743,706,693,682,714,697,684,659,674,675
74.893,723,814,751,730,665,695,639,638,698,720,712,720,694
74.9132,739,785,750,749,711,697,687,625,657,671,651,665,652
74.9334,681,725,727,723,670,669,697,693,662,638,691,622,672
74.9535,718,731,734,725,662,705,680,661,651,638,704,683,687
74.9737,695,709,692,658,702,644,683,651,674,629,644,648,648
74.9939,755,711,750,690,692,634,643,654,688,659,620,622,658
75.014,714,674,696,652,776,683,652,633,618,650,646,611,691
75.0342,702,671,700,755,659,680,643,659,643,611,615,618,653
75.0544,732,676,630,683,641,653,663,624,621,670,586,654,653
75.0746,685,657,671,622,692,645,644,598,663,620,661,652,604
75.0947,665,694,650,686,693,671,635,642,599,666,614,679,632
75.1149,693,675,667,648,645,640,652,584,646,611,600,628,623
75.1351,681,623,649,669,661,606,643,619,589,637,620,631,620
75.1552,659,667,663,651,709,626,628,629,595,618,588,592,654
75.1754,670,637,713,665,660,615,642,639,623,629,579,613,598
75.1956,662,638,651,636,667,659,630,645,670,604,634,614,611
75.2157,658,659,643,642,695,620,628,586,606,603,673,622,627
75.2359,636,628,630,616,658,642,631,649,662,681,586,594,660
75.2561,616,623,594,670,625,659,551,631,670,642,635,649,635
