2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
66.3618,617,665,612,620,670,566,596,598,608,613,581,560,612
66.3819,587,647,593,615,653,599,658,610,615,623,626,615,567
66.4021,617,638,575,557,627,646,608,572,580,642,563,613,622
66.4223,598,596,612,594,634,631,648,577,648,617,638,568,662
66.4424,606,594,592,561,615,605,656,639,595,617,619,627,624
66.4626,567,608,646,598,596,632,591,568,630,590,630,570,596
66.4828,595,654,604,607,642,594,593,621,612,644,618,614,637
66.5029,598,620,608,625,623,626,645,599,610,592,604,619,591
66.5231,618,656,651,620,614,648,605,643,599,610,628,600,590
66.5433,580,609,597,609,615,609,576,618,622,587,595,603,660
66.5634,589,612,624,630,616,645,631,617,646,640,639,610,590
66.5836,622,618,614,589,589,599,613,641,615,603,555,592,606
66.6038,609,657,600,656,649,600,635,624,590,662,558,641,597
66.6239,645,616,585,623,602,597,611,607,601,661,607,634,605
66.6441,630,606,604,596,647,585,559,647,614,613,603,658,572
66.6643,634,615,629,629,672,629,610,629,612,604,575,614,610
66.6844,608,613,596,580,605,582,645,628,583,633,604,583,623
66.7046,616,633,596,595,604,631,616,598,575,629,637,625,622
66.7248,593,618,626,608,624,618,648,599,602,639,618,596,576
66.745,618,617,643,625,636,604,627,668,647,574,637,619,618
66.7651,614,590,611,593,576,650,630,654,631,621,664,595,601
66.7853,639,616,582,630,608,619,607,606,616,638,628,609,611
66.8055,617,615,590,594,631,609,614,604,595,588,623,649,594
66.8256,621,631,652,581,570,636,621,609,585,657,624,603,618
66.8458,620,643,628,582,637,579,580,555,662,557,598,598,642
66.866,601,607,599,612,601,611,566,655,579,578,608,602,593
66.8861,573,575,642,599,618,630,600,601,597,612,547,591,624
66.9063,575,634,618,566,620,594,611,581,604,627,584,635,648
66.9265,577,612,611,574,630,639,600,610,612,610,609,623,585
66.9466,648,627,607,588,652,635,610,619,599,630,617,596,635
66.9668,596,569,645,596,565,577,644,624,627,639,584,593,595
66.987,631,623,597,581,611,601,604,582,652,598,595,651,617
67.0071,581,578,590,595,612,636,625,603,634,639,610,595,602
67.0273,539,618,593,621,588,629,635,638,648,639,591,565,641
67.0475,563,621,577,596,563,626,593,633,605,638,611,644,637
67.0677,603,625,615,631,666,623,621,595,590,605,636,610,594
67.0878,607,624,600,603,611,574,583,593,600,617,578,609,655
67.108,597,643,589,630,594,580,628,593,623,595,584,624,590
67.1282,603,607,593,613,599,612,607,572,621,579,575,592,588
67.1483,572,586,609,671,595,604,579,621,590,572,623,636,580
67.1685,616,611,618,615,614,621,616,609,616,631,655,611,593
67.1887,610,594,674,594,608,681,599,616,641,582,620,631,631
67.2088,600,675,611,615,595,630,590,591,631,682,592,651,619
67.229,624,621,633,623,594,646,600,603,613,591,589,608,588
67.2492,585,661,623,578,614,596,623,605,614,559,607,609,547
67.2693,578,587,621,605,613,623,618,605,605,595,654,601,577
67.2895,612,618,616,590,611,630,590,563,591,590,606,624,609
67.3097,592,591,602,605,633,579,636,689,600,621,599,595,622
67.3298,614,598,555,586,612,615,601,568,631,624,542,594,607
67.35,661,590,622,642,656,629,592,635,588,640,603,596,613
67.3702,610,595,608,644,609,632,646,591,629,608,567,590,594
67.3903,649,617,603,667,589,624,635,594,621,600,626,584,583
67.4105,618,572,634,605,583,601,611,622,637,608,602,617,584
67.4307,561,577,625,600,582,641,601,599,587,631,559,619,597
67.4509,615,588,597,626,606,601,585,602,602,641,599,613,565
67.471,593,579,602,660,582,598,640,621,624,586,635,621,631
67.4912,617,610,619,625,631,593,655,645,561,582,591,606,586
67.5114,592,638,619,598,605,626,634,622,628,618,589,597,649
67.5315,612,582,608,608,602,552,609,641,609,593,581,582,605
67.5517,626,642,611,624,611,642,642,634,600,610,614,584,594
67.5719,623,625,604,593,609,566,631,599,606,594,606,630,605
67.592,590,631,564,620,581,621,585,636,608,600,594,602,562
67.6122,608,609,584,624,639,599,649,637,648,561,622,597,626
67.6324,624,611,604,567,569,641,617,612,622,646,606,571,591
67.6525,600,579,600,593,617,602,575,632,600,566,648,563,580
67.6727,617,618,585,599,638,651,622,635,606,568,612,569,597
67.6929,586,641,597,646,624,646,600,650,645,620,607,615,654
67.713,622,666,621,584,614,570,608,645,621,626,626,608,573
67.7332,607,646,615,639,567,642,659,628,611,597,624,620,596
67.7534,599,599,624,598,605,562,604,629,650,603,635,612,613
67.7735,571,567,573,620,613,597,588,569,606,587,551,627,622
67.7937,591,620,592,607,597,576,612,632,647,624,556,598,587
67.8139,623,578,602,590,617,587,594,604,617,624,598,599,581
67.8341,618,621,606,585,572,627,593,607,652,575,588,575,618
67.8542,592,587,611,642,615,624,604,620,606,622,623,644,594
67.8744,610,579,567,618,605,627,611,629,608,609,639,555,599
67.8946,603,616,617,612,581,618,652,596,636,601,606,589,614
67.9147,615,574,631,589,607,614,603,624,635,616,593,633,607
67.9349,610,603,593,609,596,611,613,626,611,631,596,554,621
67.9551,597,630,651,600,602,584,593,601,606,611,621,656,607
67.9752,607,623,636,640,602,627,601,653,595,583,619,619,592
67.9954,604,620,612,604,645,592,613,576,573,631,590,632,608
68.0156,625,640,604,619,605,605,595,577,598,640,615,604,654
68.0357,633,618,626,595,619,601,584,617,589,625,648,606,625
68.0559,559,650,669,613,631,580,591,605,593,613,569,616,580
68.0761,586,636,582,591,607,629,637,611,591,637,556,613,601
68.0962,623,622,624,608,603,609,633,623,583,599,630,635,631
68.1164,605,635,596,565,629,580,630,630,607,616,600,609,579
68.1366,623,579,598,619,607,653,635,589,619,601,603,623,621
68.1568,622,599,600,620,599,591,604,568,619,625,618,579,657
68.1769,585,572,609,621,580,607,596,590,597,580,584,590,670
68.1971,665,646,625,595,634,646,590,585,644,583,644,647,582
68.2173,616,615,610,596,631,588,608,610,620,673,591,620,611
68.2374,670,596,645,594,667,620,568,572,592,614,610,600,565
68.2576,604,614,646,603,614,556,610,626,595,625,600,628,552
68.2778,601,616,594,625,636,605,614,619,599,607,593,582,605
68.2979,639,617,588,619,632,606,612,584,607,611,607,565,641
68.3181,629,608,653,640,613,622,580,594,629,598,626,617,575
68.3383,545,606,587,573,622,610,593,584,603,615,594,632,599
68.3584,616,609,613,616,617,560,661,621,631,662,574,632,619
68.3786,617,612,655,622,604,615,612,604,628,608,598,575,590
68.3988,594,586,593,590,602,627,632,600,597,596,570,619,616
68.4189,584,620,594,623,637,591,646,600,591,592,609,623,621
68.4391,602,656,587,573,578,651,593,603,581,664,598,607,634
68.4593,598,596,617,630,605,601,630,607,602,647,587,589,666
68.4794,634,606,583,599,613,615,583,601,647,625,639,568,608
68.4996,616,620,636,629,579,627,632,617,621,597,603,605,648
68.5198,643,609,630,603,588,559,654,605,633,581,615,624,611
68.54,646,629,618,621,594,600,654,636,579,632,597,618,622
68.5601,594,637,652,601,579,616,621,595,619,606,638,606,589
68.5803,589,598,612,659,576,567,590,630,547,604,609,632,645
68.6005,641,634,599,646,634,621,634,582,610,598,601,565,622
68.6206,636,582,590,567,589,639,600,596,565,607,593,593,625
68.6408,606,624,582,657,599,588,582,668,636,627,636,605,640
68.661,635,601,653,601,590,611,612,595,588,685,649,598,619
68.6811,569,602,665,561,611,609,604,583,587,634,644,587,577
68.7013,597,620,648,670,621,603,606,581,587,640,521,645,627
68.7215,571,603,594,614,601,629,631,591,577,577,622,588,599
68.7416,623,617,602,607,598,627,636,600,606,611,590,589,539
68.7618,601,628,567,630,619,623,589,593,632,676,661,610,565
68.782,584,593,656,592,609,602,574,599,590,628,626,614,617
68.8021,582,633,581,598,614,612,593,602,597,629,559,603,581
68.8223,614,588,622,569,616,601,602,568,608,635,645,616,628
68.8425,611,615,585,612,620,632,633,617,638,599,579,607,651
68.8626,577,612,668,623,609,581,601,601,622,590,616,623,578
68.8828,605,584,599,605,641,618,575,617,596,584,584,601,618
68.903,589,610,606,617,580,598,615,640,636,607,643,628,602
68.9232,575,587,610,633,605,661,611,648,604,636,594,624,613
68.9433,577,617,579,606,594,606,628,618,589,623,631,658,602
68.9635,591,627,592,606,658,608,609,592,635,569,606,622,616
68.9837,602,606,656,606,611,620,625,602,560,646,625,622,614
69.0038,600,577,584,566,600,631,630,598,659,678,610,610,634
69.024,615,596,622,592,622,649,621,625,579,575,637,609,581
69.0442,635,616,627,633,622,671,583,602,632,603,608,593,604
69.0643,600,609,628,637,625,594,593,639,625,582,606,591,604
69.0845,564,613,588,611,586,608,600,598,573,654,598,665,587
69.1047,606,621,587,613,595,621,609,627,650,581,639,642,626
69.1248,617,568,597,613,559,592,614,592,634,604,592,590,605
69.145,633,605,598,590,583,615,603,606,576,642,577,601,619
69.1652,610,576,628,579,598,589,630,644,574,603,615,635,624
69.1853,599,651,619,594,635,648,619,584,565,623,605,602,619
69.2055,590,598,599,603,634,661,603,597,611,648,593,592,560
69.2257,608,614,614,619,640,601,590,634,633,618,603,573,644
69.2459,654,593,624,656,581,590,601,628,617,641,616,615,601
69.266,651,637,597,577,593,643,609,586,609,636,571,633,616
69.2862,611,591,613,610,651,617,594,597,568,587,593,635,597
69.3064,556,632,648,614,627,583,612,649,624,613,591,588,633
69.3265,585,601,577,607,596,566,603,608,602,652,573,587,594
69.3467,619,581,598,586,592,629,603,624,594,634,604,590,627
69.3669,627,607,647,592,595,609,599,623,602,619,605,616,594
69.387,567,588,591,578,580,646,600,589,575,598,597,617,629
69.4072,599,599,653,622,558,647,602,608,649,614,628,610,637
69.4274,605,638,574,589,653,568,552,583,658,603,629,614,652
69.4475,622,593,593,588,579,594,581,631,617,636,619,637,616
69.4677,597,565,600,589,566,634,647,635,631,585,568,578,640
69.4879,585,594,613,586,607,637,615,583,610,608,628,585,637
69.508,604,618,632,563,658,640,553,634,629,629,617,611,599
69.5282,590,659,589,608,585,590,628,618,604,596,576,607,598
69.5484,606,598,628,605,661,614,622,593,599,568,560,598,664
69.5685,603,645,588,631,621,597,597,595,632,598,606,591,599
69.5887,626,616,555,619,607,594,608,603,699,648,605,580,621
69.6089,634,610,590,611,614,627,582,618,608,636,613,604,641
69.6291,562,584,603,587,616,596,618,614,613,633,575,561,614
69.6492,602,622,630,586,561,625,588,628,584,609,620,610,618
69.6694,577,601,592,601,612,604,660,622,575,571,604,610,622
69.6896,596,576,567,647,580,633,598,625,592,607,581,621,588
69.7097,553,594,624,569,590,610,572,587,576,576,574,589,579
69.7299,602,603,642,590,572,566,621,583,615,610,594,628,583
69.7501,546,650,614,624,603,635,601,615,541,604,607,608,616
69.7702,611,639,602,631,602,606,584,584,631,564,622,631,583
69.7904,620,623,583,603,559,632,617,601,610,639,561,627,601
69.8106,566,605,609,640,590,582,682,599,600,617,598,607,654
69.8307,599,607,570,583,594,596,616,601,606,606,569,614,631
69.8509,604,605,599,621,565,557,624,629,576,609,642,612,647
69.8711,598,588,597,639,608,621,648,615,620,637,570,609,599
69.8912,608,611,608,608,546,572,627,622,592,644,615,585,616
69.9114,630,595,620,619,615,612,586,596,663,607,588,590,594
69.9316,605,580,623,585,586,606,637,634,619,607,597,628,620
69.9517,596,593,641,585,623,611,566,580,641,562,587,608,604
69.9719,610,627,653,615,604,600,598,615,598,623,587,556,608
69.9921,593,596,604,590,568,615,639,602,618,636,632,578,616
70.0123,589,648,609,585,619,638,632,633,610,627,627,649,596
70.0324,618,615,602,559,585,601,634,575,579,631,614,640,576
70.0526,648,591,627,599,648,646,611,589,573,600,624,569,616
70.0728,601,590,616,613,590,643,617,601,635,606,656,605,596
70.0929,603,639,624,596,637,602,600,625,644,601,571,604,633
70.1131,633,600,628,617,600,631,624,596,626,641,596,642,610
70.1333,562,649,641,649,627,643,610,641,619,587,637,590,644
70.1534,579,596,573,681,590,596,605,641,637,640,617,604,630
70.1736,601,635,635,610,571,587,591,644,607,614,635,612,629
70.1938,572,647,589,622,606,609,597,628,596,620,633,583,593
70.2139,615,606,600,617,640,626,610,630,584,620,588,610,647
70.2341,597,567,604,588,623,675,602,631,657,572,641,635,628
70.2543,591,619,601,578,604,601,559,599,603,594,597,636,593
70.2744,599,603,546,606,616,597,583,643,604,587,581,648,614
70.2946,626,585,618,555,580,661,608,586,616,643,598,627,635
70.3148,608,595,610,596,608,595,556,627,592,652,600,587,591
70.335,597,598,621,545,606,617,624,603,608,603,565,581,596
70.3551,614,595,646,622,562,646,612,603,603,555,609,597,646
70.3753,615,655,619,593,615,607,584,645,589,636,604,551,575
70.3955,608,606,657,607,619,666,608,593,592,575,602,611,600
70.4156,601,646,612,609,595,648,629,613,611,582,633,642,637
70.4358,606,590,630,629,608,643,610,628,638,610,612,589,625
70.456,650,604,602,613,575,607,573,591,595,562,589,681,618
70.4761,645,618,542,618,607,624,610,609,614,558,585,581,599
70.4963,602,635,597,640,618,611,622,556,663,610,593,597,609
70.5165,589,620,647,594,577,589,616,619,590,622,663,616,634
70.5366,565,588,572,630,592,579,605,617,634,596,598,602,596
70.5568,636,629,597,623,669,632,633,633,624,589,610,630,610
70.577,598,583,588,587,617,575,603,629,611,598,656,579,624
70.5971,628,602,600,638,619,594,627,578,634,645,570,586,613
70.6173,566,577,637,593,609,624,622,622,597,623,611,636,662
70.6375,644,607,650,639,571,611,622,631,582,650,613,596,602
70.6576,628,612,667,626,588,604,629,584,588,585,610,582,601
70.6778,561,618,623,607,575,628,649,596,642,624,623,618,608
70.698,582,614,606,641,629,627,661,635,618,633,609,646,640
70.7182,634,579,647,671,632,622,597,590,583,599,603,547,584
70.7383,590,622,602,615,606,598,587,567,614,575,568,598,626
70.7585,611,606,580,617,589,646,592,607,624,608,615,616,612
70.7787,641,589,580,583,585,598,618,610,586,589,607,579,604
70.7988,574,613,593,633,580,611,601,609,614,593,561,607,617
70.819,580,658,563,593,595,575,643,598,600,566,600,590,595
70.8392,616,617,592,569,634,620,619,585,629,621,621,610,664
70.8593,623,617,587,611,618,630,596,606,576,602,586,537,631
70.8795,570,631,635,626,627,570,601,641,620,586,633,602,629
70.8997,658,576,624,604,582,585,598,577,632,608,603,655,593
70.9198,609,609,602,591,601,596,608,588,575,587,615,621,615
70.94,617,620,618,596,587,593,619,618,611,598,616,622,582
70.9602,611,617,650,562,626,597,627,655,614,650,656,637,609
70.9803,632,600,665,599,608,635,630,597,659,591,599,637,584
71.0005,595,610,645,583,626,614,604,622,607,584,578,630,589
71.0207,597,629,629,640,610,654,618,589,614,621,596,605,624
71.0409,631,593,600,589,619,583,624,641,633,607,595,602,580
71.061,636,553,616,558,572,633,578,616,626,616,609,600,596
71.0812,689,620,585,611,627,598,610,608,602,622,590,641,583
71.1014,574,600,643,602,621,604,648,606,641,610,592,588,642
71.1215,573,609,605,589,603,604,636,622,582,663,629,590,631
71.1417,602,619,664,617,595,627,595,576,598,618,591,604,574
71.1619,644,619,609,571,591,595,610,633,592,597,620,619,597
71.182,654,596,576,605,595,635,571,632,623,624,620,631,591
71.2022,570,634,668,624,659,614,650,646,628,609,675,599,588
71.2224,595,612,575,602,583,618,628,656,622,633,584,626,556
71.2425,581,611,617,649,628,620,648,598,646,578,635,611,598
71.2627,622,614,585,617,648,603,667,581,622,623,638,584,652
71.2829,618,637,620,629,621,646,600,619,622,658,687,585,607
71.303,606,592,602,611,648,618,625,629,571,647,627,616,588
71.3232,596,657,531,635,645,629,588,615,603,614,636,600,650
71.3434,572,642,577,595,639,629,647,583,642,585,651,618,626
71.3635,624,607,614,626,606,595,603,649,629,610,638,631,614
71.3837,592,632,628,601,579,640,627,628,640,605,619,600,639
71.4039,589,651,622,605,605,626,630,594,651,633,593,614,644
71.4241,612,599,600,588,665,663,608,612,635,611,589,641,616
71.4442,616,597,637,639,586,632,624,600,599,640,650,607,645
71.4644,601,583,603,655,696,624,634,688,660,639,640,631,628
71.4846,586,594,631,604,642,663,624,646,630,666,618,635,640
71.5047,608,597,644,612,628,646,623,607,588,599,616,611,593
71.5249,607,609,639,605,644,609,643,616,624,639,634,660,678
71.5451,640,623,661,603,648,585,640,611,629,632,612,654,612
71.5652,609,629,617,591,632,630,608,654,618,611,609,630,634
71.5854,644,607,635,588,594,608,656,632,606,642,634,631,613
71.6056,630,597,622,624,634,695,632,594,624,616,624,615,642
71.6257,629,584,659,615,592,614,628,632,615,631,658,669,633
71.6459,603,616,622,595,649,616,658,627,615,624,667,602,618
71.6661,621,586,604,602,636,608,628,665,657,615,592,623,611
71.6862,604,576,609,588,610,608,640,605,656,665,592,603,639
71.7064,596,644,638,614,610,628,641,665,678,617,603,635,609
71.7266,634,682,611,608,598,624,602,666,637,584,593,661,639
71.7467,609,599,610,607,603,652,651,628,622,603,634,639,632
71.7669,642,668,636,580,640,635,625,677,615,646,623,657,625
71.7871,630,655,594,647,622,642,618,630,651,616,663,604,616
71.8073,636,571,626,648,631,647,634,600,626,602,630,619,629
71.8274,614,607,628,593,655,631,637,669,662,662,634,625,636
71.8476,588,594,586,573,639,587,645,664,657,637,627,647,651
71.8678,600,633,618,591,621,632,635,591,624,608,619,645,643
71.8879,615,624,625,578,562,634,641,615,639,670,622,610,609
71.9081,597,603,587,635,609,615,626,612,682,660,658,603,577
71.9283,628,630,620,674,582,642,632,647,633,602,616,646,632
71.9484,644,628,631,663,620,624,611,620,630,633,636,600,610
71.9686,585,598,627,631,627,624,622,584,654,623,618,591,613
71.9888,614,659,603,620,634,595,622,628,605,627,644,624,650
72.0089,644,661,658,650,636,597,590,617,629,637,565,663,661
72.0291,589,625,589,623,629,682,598,646,607,653,561,617,572
72.0493,650,583,611,611,676,638,657,637,636,625,644,657,628
72.0694,632,590,632,583,599,614,641,621,632,613,585,627,644
72.0896,644,660,628,618,613,626,614,587,648,632,645,673,646
72.1098,642,589,633,589,582,589,582,676,652,608,617,646,674
72.13,617,664,656,597,624,610,585,669,619,663,590,644,675
72.1501,650,623,600,666,619,634,580,653,601,627,635,633,612
72.1703,620,651,599,574,657,643,633,639,663,623,600,625,614
72.1905,624,589,601,582,688,645,661,660,611,637,606,634,657
72.2106,606,625,643,634,622,586,630,656,644,622,636,623,619
72.2308,593,620,628,577,614,613,616,645,683,576,663,643,650
72.251,670,603,612,585,653,641,620,677,615,633,622,653,616
72.2711,626,632,632,621,639,616,585,624,634,632,640,605,641
72.2913,608,620,661,600,607,629,592,609,628,649,584,676,661
72.3115,643,602,634,621,637,624,622,607,615,658,633,612,644
72.3316,619,624,660,621,601,601,632,615,644,653,643,635,608
72.3518,658,634,658,620,646,669,658,578,608,649,621,650,640
72.372,600,623,608,594,620,623,648,618,581,648,614,636,632
72.3921,618,620,637,644,597,636,624,679,635,621,654,662,652
72.4123,598,641,632,616,636,649,625,637,650,635,588,597,629
72.4325,645,680,626,665,650,685,654,659,631,645,652,629,659
72.4526,649,593,676,627,642,634,640,652,635,700,607,599,589
72.4728,625,635,591,597,621,612,622,654,647,599,593,644,617
72.493,622,635,632,605,617,620,674,632,606,641,677,613,640
72.5132,595,620,647,618,598,622,619,609,648,604,612,593,609
72.5333,583,589,622,654,617,630,642,642,651,695,647,587,640
72.5535,624,657,657,600,631,631,600,651,671,604,626,669,659
72.5737,606,596,629,621,590,662,630,618,642,640,607,608,630
72.5938,630,639,631,614,663,623,633,634,605,668,616,647,619
72.614,648,594,654,634,639,605,643,593,646,698,620,628,642
72.6342,645,641,621,603,580,661,625,647,645,662,628,638,638
72.6543,661,643,659,623,607,663,651,649,652,634,676,640,659
72.6745,683,627,691,584,656,658,668,639,653,623,623,643,580
72.6947,612,630,586,659,588,642,626,624,657,605,621,628,652
72.7148,678,661,669,617,641,632,678,606,626,605,623,647,608
72.735,607,635,597,580,695,612,666,651,633,673,660,682,610
72.7552,621,633,613,615,598,648,626,645,618,618,614,640,596
72.7753,632,655,605,636,662,622,639,610,649,651,640,660,618
72.7955,597,632,649,623,617,612,633,638,613,612,662,606,635
72.8157,646,627,651,638,629,650,609,660,610,620,582,654,640
72.8358,601,611,650,606,605,648,660,682,621,651,643,620,627
72.856,646,615,616,623,602,636,641,663,617,623,627,608,666
72.8762,657,616,617,646,628,641,646,639,640,635,607,621,648
72.8964,659,627,612,642,623,642,623,655,631,633,608,634,624
72.9165,650,648,665,654,663,601,635,632,667,696,646,597,619
72.9367,652,643,647,633,636,645,595,642,632,614,602,643,611
72.9569,625,659,633,675,626,665,600,668,635,611,632,654,643
72.977,591,648,685,695,640,665,631,629,639,636,646,641,665
72.9972,622,627,612,653,663,616,685,669,690,617,611,641,621
73.0174,645,621,642,602,644,652,652,638,669,610,653,637,625
73.0375,650,641,618,674,611,671,617,648,644,605,652,605,636
73.0577,645,693,633,655,685,646,631,606,669,639,650,577,628
73.0779,625,627,630,632,673,677,647,629,614,671,644,644,638
73.098,659,695,662,676,646,605,647,662,636,612,628,588,640
73.1182,644,668,615,684,656,630,645,615,667,626,652,644,641
73.1384,665,659,719,648,664,654,603,630,636,633,662,610,593
73.1585,641,706,644,672,630,698,658,643,651,641,680,637,617
73.1787,665,646,633,661,667,672,647,659,608,598,623,594,670
73.1989,688,647,626,631,624,630,660,659,691,699,636,671,606
73.2191,670,672,647,641,680,644,635,622,709,671,607,617,668
73.2392,686,634,610,635,665,629,634,651,625,626,614,634,587
73.2594,676,644,621,670,661,655,632,681,640,664,597,644,683
73.2796,684,698,665,744,679,655,690,649,662,736,622,657,647
73.2997,674,662,701,660,655,658,661,634,652,689,643,651,678
73.3199,746,649,694,644,683,682,691,632,670,646,638,671,617
73.3401,698,655,657,681,669,705,635,690,670,639,639,627,652
73.3602,685,668,681,675,673,581,643,644,678,638,644,627,613
73.3804,707,648,615,657,666,686,652,659,634,667,659,647,652
73.4006,707,669,663,706,665,664,655,677,648,651,627,630,715
73.4207,716,693,694,689,680,704,633,672,644,648,644,636,669
73.4409,691,700,700,701,680,700,696,660,684,683,641,635,631
73.4611,723,687,718,689,692,653,638,645,659,677,677,694,668
73.4812,716,654,741,695,664,661,641,630,654,663,652,665,653
73.5014,749,673,742,718,641,646,635,648,623,695,684,640,634
73.5216,726,665,742,752,687,718,666,665,682,716,661,667,654
73.5417,738,738,764,684,745,669,689,674,653,675,661,658,695
73.5619,705,761,753,742,682,657,655,687,681,644,685,693,675
73.5821,748,735,769,767,720,718,690,684,706,641,643,664,686
73.6023,767,779,782,771,732,714,705,699,699,679,668,621,665
73.6224,788,766,793,763,757,757,711,707,734,669,680,704,674
73.6426,808,758,782,803,741,695,720,685,709,694,729,699,729
73.6628,811,764,830,783,748,723,709,718,719,723,716,695,717
73.6829,841,827,820,816,787,728,740,757,699,716,703,738,732
73.7031,830,869,824,784,782,783,726,728,695,721,720,715,709
73.7233,841,881,789,807,790,810,803,782,772,789,711,715,773
73.7434,858,881,865,817,857,827,768,760,834,783,780,747,707
73.7636,923,890,915,856,895,873,812,837,825,805,800,775,783
73.7838,932,893,939,949,844,870,828,869,854,822,851,798,858
73.8039,959,947,899,929,884,883,823,860,878,891,831,856,897
73.8241,996,937,978,905,895,881,870,897,899,907,839,871,874
73.8443,1040,1024,969,1040,972,964,873,863,887,863,831,897,938
73.8644,1017,1064,953,970,937,885,857,904,846,822,865,886,903
73.8846,1067,986,1087,1075,997,932,881,916,871,905,846,862,865
73.9048,1119,1184,1089,1010,973,992,920,895,901,929,931,907,866
73.9249,1119,1149,1106,1098,1055,957,928,988,964,939,880,926,963
73.9451,1177,1213,1184,1110,1136,1027,981,961,993,974,954,960,969
73.9653,1182,1278,1207,1170,1151,1089,1045,995,996,1032,996,1027,992
73.9855,1268,1335,1214,1215,1218,1134,1114,1036,1097,1084,1069,1071,1102
74.0056,1310,1304,1300,1289,1246,1220,1157,1175,1231,1173,1160,1159,1160
74.0258,1325,1417,1375,1376,1365,1327,1357,1360,1360,1309,1302,1299,1335
74.046,1401,1436,1343,1417,1472,1624,1507,1559,1573,1538,1516,1517,1565
74.0661,1498,1419,1427,1562,1799,2002,1964,1919,1898,1917,1981,1949,2005
74.0863,1516,1446,1515,1690,2096,2703,2621,2543,2669,2587,2544,2743,2640
74.1065,1463,1571,1659,2012,3120,4012,3928,4005,4112,3969,3974,3872,3966
74.1266,1522,1598,1733,2443,4568,6549,6464,6462,6813,6454,6492,6642,6701
74.1468,1549,1622,1835,3103,6296,9508,9999,10217,10276,10243,10204,10107,10435
74.167,1535,1599,1897,2956,6767,10691,12069,12522,12198,12583,12521,12688,12819
74.1871,1555,1629,1828,2556,5447,8764,10826,11277,10951,11100,11191,11077,11280
74.2073,1538,1604,1682,2100,3752,5713,7149,7623,7157,7450,7468,7343,7546
74.2275,1588,1619,1603,1695,2651,3654,4413,4656,4371,4534,4597,4456,4520
74.2476,1477,1580,1592,1697,2067,2653,3067,3099,2935,2942,3039,3136,3104
74.2678,1544,1513,1620,1655,1916,2175,2409,2430,2313,2335,2353,2348,2421
74.288,1486,1504,1556,1647,1802,2153,2131,2192,2164,2178,2104,2160,2142
74.3082,1466,1513,1496,1725,1980,2324,2331,2321,2328,2367,2371,2358,2356
74.3283,1480,1469,1466,1751,2433,3156,3108,3075,3116,3074,3163,3120,3166
74.3485,1408,1462,1545,1960,3151,4380,4402,4459,4594,4488,4508,4365,4575
74.3687,1328,1419,1553,2179,3849,5564,5889,6071,6148,6113,5885,6147,6367
74.3888,1350,1367,1514,1909,3755,5603,6541,6597,6531,6538,6574,6542,6686
74.409,1262,1343,1363,1772,2898,4369,5386,5615,5298,5352,5666,5492,5421
74.4292,1265,1283,1375,1461,2165,2896,3603,3853,3554,3751,3765,3644,3670
74.4493,1254,1222,1278,1305,1730,1976,2432,2535,2364,2384,2455,2434,2497
74.4695,1175,1199,1158,1221,1378,1563,1719,1803,1686,1691,1765,1695,1706
74.4897,1230,1209,1134,1179,1228,1296,1452,1346,1381,1354,1403,1323,1372
74.5098,1062,1083,1097,1153,1164,1154,1182,1183,1151,1171,1204,1211,1161
74.53,1080,1089,1064,1093,1101,1080,1030,1090,1009,1030,1014,1063,1048
74.5502,1035,1066,1087,1049,1037,1003,1009,980,957,974,939,981,977
74.5703,1031,1026,1042,938,1017,896,926,949,861,906,919,880,895
74.5905,1013,962,966,955,936,923,895,903,838,875,817,830,904
74.6107,980,926,951,971,867,826,860,825,899,847,857,853,885
74.6308,937,939,899,899,826,803,799,814,823,819,807,808,812
74.651,908,899,909,855,899,826,814,816,824,793,775,806,815
74.6712,899,887,891,831,852,823,790,765,804,780,798,829,772
74.6914,843,879,866,827,786,785,773,779,765,769,770,773,765
74.7115,845,850,841,828,783,778,794,731,748,755,755,744,727
74.7317,856,825,828,791,795,755,690,699,743,702,756,722,717
74.7519,817,807,845,789,727,711,755,739,717,716,754,672,769
74.772,784,765,773,767,749,752,722,743,699,718,734,730,704
74.7922,783,793,770,758,763,670,684,691,735,748,711,672,682
74.8124,740,761,764,732,720,696,691,701,684,705,718,685,697
74.8325,732,738,745,762,770,671,708,695,709,686,697,701,686
74.8527,750,771,731,708,753,717,702,719,670,687,657,697,680
74.8729,762,789,715,733,686,641,707,690,655,701,647,659,711
74.893,791,698,752,772,719,650,681,661,653,687,655,696,703
74.9132,695,738,719,663,673,731,658,704,688,669,675,709,727
74.9334,726,690,724,713,707,671,670,703,693,691,685,701,680
74.9535,699,696,767,653,689,703,658,670,660,664,655,706,659
74.9737,724,711,696,698,717,717,699,669,653,639,675,671,601
74.9939,699,725,714,716,647,634,726,671,616,648,680,681,659
75.014,683,695,659,685,720,681,652,661,663,652,698,648,662
75.0342,680,734,675,695,638,646,655,629,699,651,644,616,615
75.0544,692,716,653,667,627,673,649,642,704,631,653,605,646
75.0746,714,657,640,692,703,627,694,612,698,677,647,641,682
75.0947,682,665,724,711,656,632,650,712,625,672,665,685,644
75.1149,732,606,708,667,644,693,668,652,674,673,645,625,664
75.1351,668,654,684,631,677,595,682,632,678,677,646,630,616
75.1552,640,648,689,654,673,662,681,699,664,647,651,685,636
75.1754,655,644,638,665,624,637,612,613,711,634,647,594,667
